,메뉴이름,다른메뉴,조합점수
27593,두부조림,북어채국,3.1041666666666665
27594,두부조림,북어채콩나물국,3.0
27595,두부조림,브로콜리돼지고기볶음,2.0
27596,두부조림,비빔당면,5.0
27597,두부조림,비엔나소시지야채볶음,2.5
27598,두부조림,비엔나소시지찌개,3.5
27599,두부조림,비엔나소시지케찹볶음,2.7
27600,두부조림,비타민음료,3.0
27601,두부조림,사골곰탕,2.75
27602,두부조림,사과,4.0
27603,두부조림,사과 주스,3.5
27604,두부조림,삶은계란,3.0
27605,두부조림,삼치순살튀김,3.0
27606,두부조림,새송이버섯야채볶음,3.3333333333333335
27607,두부조림,새우버거,2.0
27608,두부조림,생선가스,6.0
27609,두부조림,생선묵고추장볶음,3.0
27610,두부조림,생선묵국,2.9652777777777777
27611,두부조림,생선묵김치찌개,2.0
27612,두부조림,생선묵꽈리고추볶음,3.0
27613,두부조림,생선묵볶음,3.0
27614,두부조림,생선묵찌개,3.0
27615,두부조림,생수,2.0
27616,두부조림,소시지김치볶음,3.0
27617,두부조림,소시지야채볶음,4.5
27618,두부조림,소시지찌개,3.5
27619,두부조림,소시지케찹볶음,4.0
27620,두부조림,소시지콩나물찜,3.0
27621,두부조림,쇠고기가지볶음,2.0
27622,두부조림,쇠고기감자국,3.5
27623,두부조림,쇠고기감자조림,4.0
27624,두부조림,쇠고기국밥,3.0
27625,두부조림,쇠고기느타리버섯국,2.75
27626,두부조림,쇠고기느타리버섯잡채,2.0
27627,두부조림,쇠고기당면국,3.0
27628,두부조림,쇠고기당면찌개,3.0
27629,두부조림,쇠고기무국,3.3703703703703702
27630,두부조림,쇠고기미역국,3.8766666666666665
27631,두부조림,쇠고기버섯덮밥,0.0
27632,두부조림,쇠고기버섯볶음,4.166666666666667
27633,두부조림,쇠고기버섯죽,3.0
27634,두부조림,쇠고기불고기,2.6666666666666665
27635,두부조림,쇠고기야채덮밥,3.0
27636,두부조림,쇠고기야채볶음,3.0
27637,두부조림,쇠고기얼갈이배춧국,2.0
27638,두부조림,쇠고기육개장,3.1666666666666665
27639,두부조림,쇠고기청경채볶음,6.0
27640,두부조림,쇠고기콩나물국,4.0
27641,두부조림,쇠고기호박찌개,3.0
27642,두부조림,스크램블에그,3.0
27643,두부조림,스트링치즈,3.0
27644,두부조림,시금치국,3.0
27645,두부조림,시금치된장국,5.0
27646,두부조림,시금치무침,3.0
27647,두부조림,시래기감자탕,3.0
27648,두부조림,시리얼,3.0
27649,두부조림,식탁비치용 양념,1.0
27650,두부조림,식혜,3.0
27651,두부조림,아이스크림 떠먹는형,3.0
27652,두부조림,아이스크림 샌드위치,3.0
27653,두부조림,아이스크림 콘완제품,2.0
27654,두부조림,아이스크림 팩형,1.0
27655,두부조림,애호박나물,3.708333333333333
27656,두부조림,야채샐러드,3.0
27657,두부조림,양념통닭,3.0
27658,두부조림,양배추국,3.0
27659,두부조림,양상추샐러드,2.0
27660,두부조림,어묵김칫국,3.0
27661,두부조림,어묵콩나물국,3.0
27662,두부조림,어묵탕,3.0
27663,두부조림,연근튀김,3.0
27664,두부조림,열무김치,2.4
27665,두부조림,영양밥,3.75
27666,두부조림,오곡밥,3.0
27667,두부조림,오렌지 주스,3.0
27668,두부조림,오렌지주스,3.0
27669,두부조림,오리불고기,2.0
27670,두부조림,오리탕,3.0
27671,두부조림,오이된장무침,3.0
27672,두부조림,오이소박이,3.0
27673,두부조림,오이양파장아찌,3.0
27674,두부조림,오징어국,3.75
27675,두부조림,오징어배추해장국,3.0
27676,두부조림,오징어볶음,3.25
27677,두부조림,오징어볶음밥,3.0
27678,두부조림,오징어브로콜리숙회,6.0
27679,두부조림,오징어실채무침,3.0
27680,두부조림,오징어젓무침,3.75
27681,두부조림,오징어채간장볶음,3.25
27682,두부조림,오징어채무침,5.0
27683,두부조림,오징어채버터볶음,3.0
27684,두부조림,오징어채볶음,4.0
27685,두부조림,오징어콩나물국,3.0
27686,두부조림,오징어튀김,3.0
27687,두부조림,오징어튀김칠리,3.0
27688,두부조림,오징어튀김칠리소스,3.25
27689,두부조림,우엉잡채,3.0
27690,두부조림,우유,3.30886866892506
27691,두부조림,우유살균형,2.5
27692,두부조림,워터젤리,2.0
27693,두부조림,유산균 발효 음료,2.8
27694,두부조림,유산균 발효유,3.0
27695,두부조림,이온음료,3.0
27696,두부조림,임시,3.0
27697,두부조림,자두,3.0
27698,두부조림,잡곡밥,2.265625
27699,두부조림,잡채,3.5
27700,두부조림,장어순살강정,1.5
27701,두부조림,제육덮밥,2.5
27702,두부조림,제육볶음,3.0
27703,두부조림,제육컵밥,2.0
27704,두부조림,조갯살미역국,3.0
27705,두부조림,조기순살튀김,3.0
27706,두부조림,조기튀김,3.5
27707,두부조림,조미김,3.5416666666666665
27708,두부조림,주스망고코넛,3.0
27709,두부조림,주스자연은샤인머스캣,1.0
27710,두부조림,주스카프리썬 사과,3.0
27711,두부조림,주스카프리썬 오렌지,2.0
27712,두부조림,중화식잡채,2.0
27713,두부조림,즉석쌀국수,4.0
27714,두부조림,짬뽕수제비국,3.0
27715,두부조림,짬뽕찌개,3.3333333333333335
27716,두부조림,쭈꾸미볶음,5.0
27717,두부조림,찰보리밥,2.5
27718,두부조림,참외,3.0
27719,두부조림,참치김치볶음,2.0
27720,두부조림,찹쌀밥,3.75
27721,두부조림,총각김치,2.9375
27722,두부조림,치킨마요덮밥,3.0
27723,두부조림,치킨샐러드,3.0
27724,두부조림,커피음료,3.0
27725,두부조림,컵과일,2.6666666666666665
27726,두부조림,콜라,3.0
27727,두부조림,콩나물국,3.5833333333333335
27728,두부조림,콩나물김치국,3.0
27729,두부조림,콩나물닭볶음,2.5
27730,두부조림,콩나물매운무침,3.0
27731,두부조림,콩나물무채국,5.0
27732,두부조림,콩나물무침,4.0
27733,두부조림,토마토신선형,2.0
27734,두부조림,파김치,3.5
27735,두부조림,파인애플에이드 ,3.0
27736,두부조림,파프리카멸치볶음,3.0
27737,두부조림,팔보채덮밥,3.0
27738,두부조림,패주미역국,3.0
27739,두부조림,패주야채볶음,3.0
27740,두부조림,패주콩나물국,3.0
27741,두부조림,패주해물탕,2.0
27742,두부조림,팽이버섯계란국,3.5
27743,두부조림,팽이버섯국,3.0
27744,두부조림,포도 주스,2.5
27745,두부조림,포도신선형,2.0
27746,두부조림,피망잡채,4.0
27747,두부조림,한우불고기,3.0
27748,두부조림,해물찌개,3.0
27749,두부조림,해물탕,4.0
27750,두부조림,햄감자볶음,3.0
27751,두부조림,햄감자찌개,3.0
27752,두부조림,햄감자채볶음,3.0
27753,두부조림,햄김치찌개,3.0
27754,두부조림,햄소시지찌개,2.7777777777777772
27755,두부조림,햄야채볶음,3.1666666666666665
27756,두부조림,현미밥,3.56
27757,두부조림,호박고추장찌개,4.0
27758,두부조림,호박된장국,4.0
27759,두부조림,호박된장찌개,2.0
27760,두부조림,호박볶음,2.2
27761,두부조림,호박쇠고기볶음,3.1333333333333333
27762,두부조림,호박조갯살볶음,3.0
27763,두부조림,혼합시리얼,2.0
27764,두부조림,홍합미역국,6.0
27765,두부조림,홍합탕,3.0
27766,두부조림,황태국,3.0
27767,두부조림,황태찜,3.0
27768,두부조림,황태채무침,3.0
27769,두부조림,황태채미역국,3.0
27770,두부조림,훈제오리쌈무머스타드소스,3.0
27771,두부조림,흑미밥,3.6714285714285713
27772,두부조림 ,갈비맛치킨 ,3.0
27773,두부조림 ,감자풋고추볶음 ,3.333333333333333
27774,두부조림 ,갓김치,3.0
27775,두부조림 ,갓김치 ,3.0
27776,두부조림 ,검은콩밥,3.6666666666666665
27777,두부조림 ,계란국 ,3.0
27778,두부조림 ,골뱅이고추장볶음 ,3.0
27779,두부조림 ,궁중떡볶이 ,1.0
27780,두부조림 ,김장김치 ,3.25
27781,두부조림 ,김치찌개 ,3.0
27782,두부조림 ,깍두기 ,3.75
27783,두부조림 ,꼬리곰탕 ,3.8
27784,두부조림 ,꽈리고추멸치볶음 ,3.0
27785,두부조림 ,닭고기튀김,3.0
27786,두부조림 ,닭곰탕 ,3.0
27787,두부조림 ,닭볶음탕 ,4.0
27788,두부조림 ,들깨미역국 ,5.666666666666667
27789,두부조림 ,떡볶이 ,4.5
27790,두부조림 ,맛김,3.458333333333333
27791,두부조림 ,멸치볶음,4.555555555555555
27792,두부조림 ,무국 ,3.0
27793,두부조림 ,미더덕된장찌개 ,2.0
27794,두부조림 ,밀쌀밥,1.0
27795,두부조림 ,밥,3.5294117647058822
27796,두부조림 ,배추김치,3.3058823529411763
27797,두부조림 ,배추김치 ,3.7777777777777777
27798,두부조림 ,배추된장국 ,6.0
27799,두부조림 ,백김치 ,5.0
27800,두부조림 ,버섯된장찌개 ,3.0
27801,두부조림 ,버섯매운탕 ,4.0
27802,두부조림 ,부추겉절이 ,5.0
27803,두부조림 ,북어채국 ,3.333333333333333
27804,두부조림 ,비엔나소시지떡볶음 ,4.0
27805,두부조림 ,비엔나소시지찌개 ,5.0
27806,두부조림 ,비엔나소시지케찹볶음 ,4.0
27807,두부조림 ,삶은계란,3.0
27808,두부조림 ,생선가스 ,5.0
27809,두부조림 ,생선묵,3.0
27810,두부조림 ,생선묵국 ,3.5
27811,두부조림 ,생선묵김치찌개 ,3.0
27812,두부조림 ,생선묵꽈리고추볶음 ,3.0
27813,두부조림 ,생선묵볶음 ,3.0
27814,두부조림 ,쇠고기무국 ,3.0
27815,두부조림 ,쇠고기미역국 ,4.125
27816,두부조림 ,쇠고기버섯들깨탕 ,3.0
27817,두부조림 ,쇠고기육개장 ,3.0
27818,두부조림 ,아귀탕 ,1.0
27819,두부조림 ,연두부양념장 ,3.0
27820,두부조림 ,오이무침,3.0
27821,두부조림 ,오이양파장아찌 ,3.0
27822,두부조림 ,오징어볶음 ,3.1666666666666665
27823,두부조림 ,오징어젓무침 ,3.8
27824,두부조림 ,오징어채버터볶음 ,3.0
27825,두부조림 ,잡곡밥,3.125
27826,두부조림 ,제육덮밥 ,3.0
27827,두부조림 ,조갯살미역국 ,3.1666666666666665
27828,두부조림 ,조기튀김 ,3.0
27829,두부조림 ,조밥,5.0
27830,두부조림 ,중화식잡채 ,2.0
27831,두부조림 ,찹쌀밥,3.0
27832,두부조림 ,총각김치,2.0
27833,두부조림 ,카레밥 ,3.0
27834,두부조림 ,콩나물김치국 ,3.0
27835,두부조림 ,콩나물무채국 ,3.0
27836,두부조림 ,파김치,3.0
27837,두부조림 ,해물소스비빔밥 ,3.0
27838,두부조림 ,현미밥,4.222222222222222
27839,두부조림 ,호박된장찌개 ,3.0
27840,두부조림 ,호박볶음 ,6.0
27841,두부조림 ,홍합탕 ,2.0
27842,두부조림 ,흑미밥,3.0
27843,두부찜,어묵탕,3.0
27844,두부찜,열무김치,3.0
27845,두부찜,오삼불고기,3.0
27846,두부찜,잡곡밥,3.0
27847,두부케첩조림,감귤 주스,3.0
27848,두부케첩조림,김자반,3.0
27849,두부케첩조림,깍두기,3.0
27850,두부케첩조림,돼지고기부추덮밥,3.0
27851,두부케첩조림,돼지고기부추볶음,3.0
27852,두부케첩조림,돼지불고기,3.0
27853,두부케첩조림,맛김,3.0
27854,두부케첩조림,멜론,3.0
27855,두부케첩조림,밥,4.5
27856,두부케첩조림,배추김치,6.0
27857,두부케첩조림,백김치,2.0
27858,두부케첩조림,사골곰탕,3.0
27859,두부케첩조림,삼겹살구이,1.0
27860,두부케첩조림,쇠고기팽이버섯떡볶음,3.0
27861,두부케첩조림,아이스크림 떠먹는형,3.0
27862,두부케첩조림,애호박나물,6.0
27863,두부케첩조림,오이김치,3.0
27864,두부케첩조림,오징어국,6.0
27865,두부케첩조림,오징어볶음,3.0
27866,두부케첩조림,오징어젓무침,3.0
27867,두부케첩조림,우유,3.0
27868,두부케첩조림,음료수 탄산 과일,1.0
27869,두부케첩조림,잡곡밥,2.0
27870,두부케첩조림,조갯살미역국,3.0
27871,두부케첩조림,찹쌀밥,3.0
27872,두부케첩조림,총각김치,3.0
27873,두부케첩조림,풋고추된장무침,3.0
27874,두부케첩조림,햄소시지찌개,2.0
27875,두부튀김버섯조림,감자채볶음,3.0
27876,두부튀김버섯조림,감자탕,3.0
27877,두부튀김버섯조림,갓김치,3.0
27878,두부튀김버섯조림,고추참치덮밥,3.0
27879,두부튀김버섯조림,김자반,3.0
27880,두부튀김버섯조림,김장김치,3.0
27881,두부튀김버섯조림,깍두기,3.0
27882,두부튀김버섯조림,돼지고기김치볶음,3.0
27883,두부튀김버섯조림,라면,3.0
27884,두부튀김버섯조림,맛김,3.0
27885,두부튀김버섯조림,무생채,3.0
27886,두부튀김버섯조림,밥,3.0
27887,두부튀김버섯조림,배추김치,3.0
27888,두부튀김버섯조림,배추쇠고기국,3.0
27889,두부튀김버섯조림,블루베리,3.0
27890,두부튀김버섯조림,비타민음료,3.0
27891,두부튀김버섯조림,생수,3.0
27892,두부튀김버섯조림,쇠고기감자국,3.0
27893,두부튀김버섯조림,쇠고기무국,3.0
27894,두부튀김버섯조림,쇠고기육개장,3.0
27895,두부튀김버섯조림,오징어볶음,3.0
27896,두부튀김버섯조림,우유,3.0
27897,두부튀김버섯조림,코다리강정,3.0
27898,두부튀김버섯조림,콩나물무채국,3.0
27899,두부튀김버섯조림,토마토스크램블에그,3.0
27900,두부튀김버섯조림,황태채미역국,3.0
27901,두부튀김버섯조림,흑미밥,3.0
27902,두부튀김양념,갓김치,3.0
27903,두부튀김양념,검은콩밥,3.0
27904,두부튀김양념,김장김치,3.0
27905,두부튀김양념,깍두기,3.0
27906,두부튀김양념,꽃게탕,3.0
27907,두부튀김양념,낙지불고기,3.0
27908,두부튀김양념,도라지오이무침,3.0
27909,두부튀김양념,딸기,3.0
27910,두부튀김양념,라면,3.0
27911,두부튀김양념,매운쇠고기찜,3.0
27912,두부튀김양념,밥,3.0
27913,두부튀김양념,배,3.0
27914,두부튀김양념,배추김치,3.0
27915,두부튀김양념,부추나물,3.0
27916,두부튀김양념,부추잡채,3.0
27917,두부튀김양념,쇠고기미역국,3.0
27918,두부튀김양념,쇠고기육개장,3.0
27919,두부튀김양념,시금치어묵잡채,3.0
27920,두부튀김양념,아욱된장국,3.0
27921,두부튀김양념,잡곡밥,3.0
27922,두부튀김양념,조미김,3.0
27923,두부튀김양념,짬뽕수제비국,3.0
27924,두부튀김양념,참외,3.0
27925,두부튀김양념,컵과일,3.0
27926,두유,검은콩밥,3.0
27927,두유,계란후라이,3.0
27928,두유,고추참치김치덮밥,3.0
27929,두유,김자반,3.0
27930,두유,김치찌개,3.0
27931,두유,깍두기,3.0
27932,두유,단호박튀김,3.0
27933,두유,닭고기감자조림,4.0
27934,두유,닭곰탕,3.0
27935,두유,돼지불고기,3.0
27936,두유,라면,3.0
27937,두유,밥,4.0
27938,두유,배,3.0
27939,두유,배추김치,3.0
27940,두유,비빔밥,3.0
27941,두유,삶은계란,2.0
27942,두유,생선묵국,4.0
27943,두유,세절형김,3.0
27944,두유,쇠고기미역국,3.0
27945,두유,스팸마요덮밥,3.0
27946,두유,약고추장볶음,3.0
27947,두유,양배추쌈,3.0
27948,두유,열무김치,4.0
27949,두유,오징어채볶음,4.0
27950,두유,우유,3.6111111111111107
27951,두유,잡곡밥,3.0
27952,두유,잡채,3.0
27953,두유,제육덮밥,3.0
27954,두유,제육볶음,3.0
27955,두유,주스청포도,4.0
27956,두유,즉석쌀국수,3.0
27957,두유,짬뽕국,3.0
27958,두유,총각김치,3.0
27959,두유,탕수육,3.0
27960,두유,팝콘형치킨너겟,3.0
27961,두유,하루견과,3.0
27962,두유,핫도그빵,3.5
27963,두유,햄치즈버거,4.0
27964,두유,호박된장찌개,3.0
27965,두유,흑미밥,3.0
27966,두유 검은깨,커피음료,6.0
27967,두유 고칼슘,김장김치,2.0
27968,두유 고칼슘,깍두기,3.0
27969,두유 고칼슘,꽃게탕,3.0
27970,두유 고칼슘,꿔바로우,3.0
27971,두유 고칼슘,두부김치국,2.0
27972,두유 고칼슘,매쉬포테이토,3.0
27973,두유 고칼슘,오이무침,2.0
27974,두유 고칼슘,찰보리밥,3.0
27975,두유 고칼슘,통새우볶음밥,2.0
27976,들깨무나물,고추잡채,3.0
27977,들깨무나물,배추김치,4.333333333333333
27978,들깨무나물,생선묵찌개,3.0
27979,들깨무나물,오징어무국,6.0
27980,들깨무나물,잡곡밥,3.0
27981,들깨무나물,제육덮밥,4.0
27982,들깨무나물,제육볶음,6.0
27983,들깨무나물,조갯살미역국,4.0
27984,들깨무나물,현미밥,6.0
27985,들깨무나물 ,밥,4.5
27986,들깨무나물 ,배추김치 ,4.5
27987,들깨무나물 ,시금치국 ,3.0
27988,들깨무나물 ,오징어볶음 ,6.0
27989,들깨무나물 ,햄슬라이스야채볶음 ,3.0
27990,들깨무나물 ,호박된장찌개 ,6.0
27991,들깨미역국,가공우유,2.0
27992,들깨미역국,감귤 주스,3.0
